ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_14659,73.603,103.32,79.97,1,103.157,73.963,29.71,104.98,187.25,0.0,0.0,4.38,0.09,13.42,13.41,13.49,13.5,13.49,3.3,3.31,3.24,3.34,1,2.11,2.1,2.1,2.1,2.12,2.18,1.38,1.53,1.36,1.56,13.02,13.03,12.97,12.85,-15.89,-15.95,-16.57,21.21,21.09,21.2,21.18,0.12,1469,1,1,16575.93,133.127133,137.806263,138.404901,130.631804,128.470348,136.697102,128.214291,1.496,1.24,1.056,15.893,35.159,17.718,2.628,-24.903,-24.947,-20.983,25.571,-24.645,-24.735,-24.573
TRAIN_14676,73.603,103.32,80.47,1,103.152,73.963,29.0,201.13,246.46,0.0,0.0,4.36,0.13,13.39,13.39,13.46,13.52,13.47,3.21,3.21,3.17,3.28,1,2.11,2.07,2.09,2.07,2.1,2.14,1.37,1.55,1.37,1.57,12.87,13.0,12.98,12.94,-15.42,-15.32,-16.03,21.25,21.03,21.26,21.16,0.23,1469,1,1,18730.63,132.41866,143.563816,143.253633,133.503965,137.367283,146.533513,125.216961,1.499,1.133,1.192,16.148,33.424,17.317,2.821,-26.203,-26.339,-21.802,24.766,-26.265,-26.216,-26.19
TRAIN_14697,65.445,103.32,64.77,1,101.95,66.825,27.56,380.65,275.93,0.0,0.0,4.38,0.11,13.38,13.38,13.42,13.49,13.43,3.18,3.21,3.22,3.27,1,2.09,2.06,2.08,2.08,2.09,2.13,1.37,1.56,1.36,1.57,12.93,12.94,12.89,12.88,-15.66,-15.6,-16.24,21.26,21.07,21.29,21.13,0.22,1469,1,1,18241.43,133.237012,144.443211,134.708955,131.000807,127.646625,142.93443,131.704113,1.546,1.324,1.311,16.479,34.622,17.843,2.815,-25.944,-25.985,-20.914,25.607,-25.785,-25.796,-25.968
TRAIN_14698,65.445,103.32,65.37,1,101.963,68.864,27.77,230.82,295.26,0.0,0.0,4.38,0.13,13.36,13.36,13.43,13.49,13.43,3.23,3.24,3.22,3.28,1,2.11,2.07,2.08,2.05,2.09,2.14,1.37,1.52,1.36,1.59,13.06,12.95,12.99,12.89,-15.85,-15.81,-16.51,21.23,21.04,21.24,21.16,0.2,1469,1,1,13376.53,128.266125,126.466885,140.106721,124.273672,123.228153,134.401761,126.232876,1.281,1.188,1.094,11.864,29.014,16.057,3.211,-26.848,-26.4,-22.849,23.771,-26.577,-26.558,-26.751
TRAIN_14713,72.583,103.32,80.97,1,103.156,72.943,28.24,225.32,283.06,0.0,0.0,4.35,0.18,13.29,13.31,13.41,13.47,13.37,3.24,3.18,3.14,3.32,1,2.05,2.03,2.01,2.03,2.06,2.1,1.38,1.56,1.35,1.57,12.97,12.99,12.99,12.97,-15.5,-15.5,-16.13,21.2,21.06,21.21,21.15,0.15,1469,1,1,11346.83,133.724347,144.600979,144.968073,130.93482,131.099315,149.41399,135.330464,2.66,2.471,2.219,13.563,33.605,17.001,3.163,-25.795,-26.112,-22.084,25.032,-26.172,-25.962,-25.685
TRAIN_14721,74.623,103.32,82.77,1,103.154,74.983,29.14,111.49,182.68,0.0,0.0,4.35,0.17,13.35,13.35,13.49,13.52,13.44,3.24,3.23,3.14,3.37,1,2.13,2.08,2.11,2.08,2.12,2.15,1.38,1.54,1.36,1.52,13.03,13.0,12.97,12.91,-16.03,-16.06,-16.68,21.23,21.12,21.23,21.23,0.11,1469,1,1,11629.93,130.909077,145.325291,147.778596,142.138746,134.347164,148.159733,131.723499,1.86,1.472,1.443,14.363,31.099,17.211,3.186,-25.895,-25.804,-21.938,25.033,-25.819,-25.724,-25.72
TRAIN_14723,66.465,103.32,63.97,1,101.883,66.825,27.0,73.41,270.75,0.0,0.0,4.4,0.12,13.39,13.39,13.47,13.51,13.46,3.22,3.34,3.25,3.35,1,2.12,2.08,2.09,2.08,2.13,2.18,1.39,1.53,1.35,1.57,12.97,12.96,12.86,12.96,-14.95,-14.94,-15.64,21.18,21.06,21.19,21.19,0.13,1468,1,1,14068.73,137.418195,146.374035,147.671335,127.052603,121.691608,142.924084,124.253369,0.995,0.662,0.65,12.523,30.036,15.924,2.929,-25.853,-25.808,-22.734,23.882,-25.882,-25.945,-26.029
TRAIN_14735,66.465,103.321,66.27,1,101.956,70.904,27.36,44.3,292.59,0.0,0.0,4.36,0.16,13.31,13.32,13.39,13.47,13.39,3.12,3.15,3.09,3.27,1,2.11,2.1,2.09,2.1,2.13,2.18,1.38,1.54,1.38,1.53,13.01,12.98,12.87,12.84,-16.36,-16.37,-16.89,21.22,21.05,21.18,21.13,0.17,1469,1,1,39040.43,130.340894,140.413021,136.53322,128.015707,125.902149,143.388272,131.643559,1.404,0.89,1.042,16.693,34.904,17.013,2.951,-26.432,-26.391,-21.854,24.693,-26.582,-26.49,-26.206
TRAIN_14743,69.524,103.32,63.97,1,103.145,69.884,26.82,348.99,238.14,0.0,0.0,4.38,0.11,13.36,13.36,13.41,13.47,13.41,3.26,3.28,3.16,3.27,1,2.07,2.01,2.03,2.03,2.07,2.11,1.36,1.52,1.35,1.51,13.01,12.86,12.88,12.92,-15.29,-15.24,-15.84,21.22,21.02,21.24,21.09,0.22,1469,1,1,21716.23,128.245404,134.989628,130.355577,130.678663,127.327167,130.411747,120.575344,1.256,0.421,0.821,15.255,34.103,16.847,3.009,-25.74,-25.785,-21.608,24.553,-25.876,-25.888,-25.883
TRAIN_14753,68.504,103.32,81.07,1,101.998,69.884,28.68,121.85,238.62,0.0,0.0,4.36,0.14,13.36,13.35,13.43,13.49,13.44,3.23,3.25,3.11,3.35,1,2.11,2.05,2.07,2.05,2.1,2.13,1.36,1.54,1.36,1.57,13.0,12.94,13.0,12.97,-16.09,-16.05,-16.71,21.21,21.04,21.24,21.15,0.2,1469,1,1,21686.53,127.696866,138.19392,143.768365,128.726065,125.315189,139.495091,124.290707,1.995,1.721,1.593,13.005,31.22,17.057,3.197,-26.213,-26.203,-21.859,24.659,-26.239,-26.211,-26.275
TRAIN_14755,73.603,103.32,79.27,1,103.153,73.963,29.59,110.97,184.55,0.0,0.0,4.39,0.16,13.35,13.35,13.49,13.51,13.43,3.2,3.27,3.19,3.37,1,2.16,2.1,2.12,2.1,2.14,2.18,1.38,1.54,1.36,1.55,12.89,12.88,12.96,12.98,-15.89,-15.92,-16.59,21.21,21.13,21.23,21.23,0.1,1469,1,1,18159.33,121.08817,131.737423,136.09971,126.622656,125.702801,134.916913,122.506657,1.943,1.841,1.791,10.623,29.917,16.604,3.49,-26.688,-26.963,-22.679,24.276,-26.592,-26.613,-26.769
TRAIN_14766,73.603,103.32,82.77,1,103.15,73.963,28.36,101.54,242.49,0.0,0.0,4.36,0.12,13.38,13.4,13.41,13.5,13.44,3.24,3.22,3.19,3.2,1,2.07,2.07,2.04,2.07,2.08,2.14,1.37,1.54,1.35,1.55,12.86,12.86,12.98,12.95,-16.07,-16.01,-16.63,21.26,21.06,21.26,21.12,0.2,1465,1,1,15958.63,127.388768,131.360378,146.240511,129.611685,124.802585,141.705372,124.847447,1.036,0.483,0.516,12.39,30.121,16.306,3.523,-26.339,-26.449,-22.218,24.117,-26.555,-26.724,-26.556
TRAIN_14778,73.603,103.32,80.67,1,103.159,73.963,28.99,113.43,274.1,0.0,0.0,4.4,0.14,13.36,13.36,13.48,13.5,13.43,3.4,3.27,3.3,3.32,1,2.14,2.1,2.11,2.1,2.13,2.16,1.38,1.53,1.37,1.55,12.99,12.88,12.98,12.91,-15.65,-15.73,-16.34,21.17,21.15,21.18,21.24,0.09,1469,1,1,15278.43,133.108266,137.880215,143.56981,130.439543,131.575504,143.265774,131.488514,1.885,1.461,1.437,15.022,32.428,17.318,3.023,-25.491,-25.763,-21.768,25.365,-25.72,-25.798,-25.685
TRAIN_14785,77.682,103.32,65.77,1,103.154,78.042,28.19,112.5,252.3,0.0,0.0,4.39,0.17,13.35,13.34,13.48,13.51,13.41,3.2,3.25,3.12,3.37,1,2.11,2.09,2.06,2.1,2.09,2.17,1.41,1.55,1.36,1.58,12.95,12.99,12.96,12.98,-15.44,-15.47,-16.12,21.28,21.11,21.29,21.22,0.18,1469,1,1,13986.33,126.235478,143.887638,132.006601,132.319273,130.320141,139.622746,126.683369,1.129,0.507,0.494,14.738,29.924,16.054,2.84,-26.674,-26.658,-22.637,23.825,-26.522,-26.492,-26.491
TRAIN_14787,65.445,103.32,64.57,1,102.07,68.864,27.56,225.86,281.92,0.0,0.0,4.38,0.16,13.29,13.3,13.42,13.45,13.35,3.3,3.08,3.23,3.24,1,2.09,2.05,2.04,2.04,2.1,2.12,1.37,1.57,1.36,1.53,13.0,12.91,12.89,12.99,-15.97,-15.97,-16.53,21.21,21.06,21.21,21.14,0.15,1469,1,1,18355.63,127.166684,133.166172,139.887659,130.741179,133.168323,136.787167,125.450039,1.163,0.955,1.006,9.669,26.956,14.938,3.583,-27.16,-27.016,-23.174,22.286,-26.857,-26.741,-26.779
TRAIN_14803,68.504,103.32,80.87,1,101.925,68.864,29.15,115.82,251.33,0.0,0.0,4.38,0.12,13.4,13.41,13.49,13.52,13.46,3.16,3.23,3.13,3.3,1,2.16,2.11,2.14,2.1,2.15,2.18,1.39,1.5,1.36,1.54,13.01,12.85,13.01,12.92,-16.17,-16.15,-16.86,21.24,21.07,21.26,21.23,0.19,1462,1,1,14438.23,122.658482,134.048733,137.555414,126.523077,126.193233,131.542759,119.959561,1.88,1.419,1.487,12.623,28.835,17.003,3.002,-25.636,-25.715,-21.851,24.695,-25.629,-25.875,-25.807
TRAIN_14816,65.445,103.32,67.77,1,102.03,70.904,26.94,80.79,281.68,0.0,0.0,4.41,0.12,13.34,13.33,13.45,13.44,13.4,3.26,3.15,3.07,3.21,1,2.12,2.09,2.08,2.09,2.1,2.16,1.38,1.54,1.37,1.66,12.97,12.98,12.91,12.87,-16.27,-16.34,-16.98,21.12,20.98,21.11,21.09,0.14,1469,1,1,9783.03,130.549619,139.052448,132.886186,130.275404,127.573406,136.358357,128.31287,1.508,1.25,1.078,12.885,30.991,16.398,3.293,-26.275,-26.403,-22.291,24.266,-26.316,-26.179,-26.268
TRAIN_14823,73.603,103.32,66.07,1,103.159,73.963,29.28,112.56,278.93,0.0,0.0,4.35,0.18,13.32,13.34,13.42,13.5,13.41,3.27,3.15,3.24,3.28,1,2.06,2.05,2.02,2.05,2.06,2.11,1.36,1.54,1.36,1.56,12.95,12.96,12.96,12.95,-15.98,-16.04,-16.63,21.19,21.05,21.16,21.17,0.14,1469,1,1,15374.03,136.399846,135.038365,148.346277,138.493124,127.171825,144.831028,130.349766,1.644,1.194,1.174,10.889,29.065,16.259,3.943,-26.253,-26.224,-22.479,23.892,-26.126,-26.063,-26.1
TRAIN_14828,70.544,103.32,67.27,1,103.154,70.904,28.95,113.9,256.85,0.0,0.0,4.39,0.15,13.35,13.33,13.47,13.48,13.42,3.25,3.23,3.24,3.33,1,2.11,2.11,2.1,2.11,2.1,2.18,1.41,1.53,1.38,1.55,12.94,12.88,12.91,12.88,-15.72,-15.82,-16.44,21.17,21.12,21.16,21.21,0.09,1469,1,1,11658.33,128.861935,129.168965,157.489938,129.789793,133.718799,143.909039,125.378323,1.26,0.694,0.879,14.925,31.575,15.858,3.199,-26.312,-26.328,-22.547,23.751,-26.048,-25.967,-26.311
TRAIN_14829,69.524,103.32,68.27,1,101.988,71.923,29.64,104.45,253.64,0.0,0.0,4.38,0.13,13.34,13.33,13.42,13.46,13.4,3.34,3.16,3.26,3.28,1,2.08,2.06,2.03,2.06,2.06,2.14,1.38,1.54,1.36,1.55,12.98,12.95,12.96,13.0,-16.11,-16.11,-16.71,21.2,21.05,21.2,21.12,0.15,1469,1,1,14899.73,125.737134,134.084019,144.621149,134.209272,130.901646,140.8708,121.096905,1.648,1.023,1.045,8.06,26.876,15.243,3.939,-27.393,-27.074,-23.266,22.926,-26.957,-26.978,-27.362
TRAIN_14837,76.662,103.32,66.87,1,103.151,77.022,28.6,112.27,258.84,0.0,0.0,4.39,0.11,13.39,13.39,13.49,13.5,13.44,3.31,3.23,3.27,3.32,1,2.16,2.14,2.14,2.09,2.14,2.17,1.38,1.52,1.36,1.54,12.9,12.88,12.88,12.86,-16.0,-16.11,-16.72,21.2,21.11,21.19,21.21,0.1,1469,1,1,15012.83,129.868512,132.89597,135.232713,129.871252,134.267078,140.769543,128.01733,1.467,1.33,1.05,13.605,31.351,16.847,2.916,-25.956,-25.971,-22.227,24.629,-25.91,-26.002,-26.227
TRAIN_14840,68.504,103.321,64.87,1,101.973,68.864,29.05,117.33,293.67,0.0,0.0,4.36,0.17,13.29,13.31,13.38,13.46,13.37,3.22,3.17,3.15,3.29,1,2.12,2.08,2.07,2.07,2.1,2.15,1.39,1.55,1.36,1.56,12.87,12.87,12.99,12.86,-15.71,-15.69,-16.29,21.25,21.06,21.24,21.15,0.19,1469,1,1,17053.13,129.069218,131.961414,127.320474,131.497519,126.130474,141.658543,125.199688,1.789,1.15,1.402,11.097,31.117,16.224,3.481,-26.319,-26.115,-22.233,24.091,-25.968,-26.076,-25.841
TRAIN_14841,65.445,103.32,63.87,1,101.866,66.825,27.5,73.51,233.89,0.0,0.0,4.41,0.12,13.4,13.37,13.49,13.46,13.44,3.24,3.24,3.18,3.26,1,2.15,2.14,2.12,2.12,2.13,2.17,1.4,1.52,1.36,1.53,12.99,12.99,12.99,12.91,-16.16,-16.2,-16.84,21.15,20.99,21.15,21.13,0.16,1469,1,1,12703.13,123.953542,141.476635,134.980516,129.431143,127.079296,137.425045,127.988812,1.456,0.948,0.915,8.16,28.317,15.405,4.211,-27.027,-27.264,-23.454,23.242,-27.052,-27.028,-27.108
TRAIN_14857,68.504,103.32,64.47,1,101.956,68.864,27.9,119.12,237.82,0.0,0.0,4.37,0.18,13.35,13.36,13.46,13.53,13.44,3.21,3.22,3.13,3.33,1,2.13,2.09,2.1,2.08,2.12,2.15,1.38,1.55,1.35,1.55,12.86,12.88,13.0,12.88,-15.78,-15.77,-16.44,21.24,21.13,21.28,21.24,0.15,1463,1,1,15665.43,135.388715,136.132931,145.055765,126.428633,125.611683,139.640393,131.49625,1.884,1.337,1.579,10.108,30.242,15.556,3.699,-26.877,-26.845,-23.07,23.32,-26.695,-26.721,-26.703
TRAIN_14858,71.563,103.32,64.17,1,103.154,71.923,29.3,114.43,250.04,0.0,0.0,4.36,0.13,13.37,13.38,13.41,13.5,13.44,3.3,3.25,3.19,3.29,1,2.11,2.05,2.07,2.09,2.09,2.11,1.37,1.56,1.37,1.55,12.96,12.88,12.98,12.93,-16.08,-16.03,-16.68,21.24,21.04,21.25,21.13,0.21,1469,1,1,12921.23,134.9315,139.904293,140.581247,131.382467,132.719829,139.609539,128.398609,0.759,1.05,0.939,9.777,31.299,15.186,4.18,-27.169,-27.337,-23.706,22.961,-27.002,-26.984,-27.155
TRAIN_14862,71.563,103.32,66.07,1,103.153,71.923,28.75,114.64,236.78,0.0,0.0,4.38,0.16,13.34,13.36,13.46,13.5,13.42,3.4,3.11,3.15,3.05,1,2.11,2.07,2.09,2.07,2.09,2.13,1.36,1.54,1.36,1.55,12.97,12.9,12.92,12.91,-15.88,-15.86,-16.51,21.22,21.05,21.24,21.17,0.19,1469,1,1,13328.03,126.51003,128.302227,141.602983,125.973776,126.461552,141.619229,126.373112,1.603,1.534,1.372,11.825,30.109,16.558,3.127,-26.244,-26.595,-21.968,24.069,-26.259,-26.218,-26.191
TRAIN_14873,68.504,103.32,65.57,1,101.96,69.884,28.64,101.21,258.06,0.0,0.0,4.37,0.1,13.39,13.39,13.44,13.49,13.44,3.32,3.19,3.26,3.22,1,2.07,2.06,2.03,2.05,2.06,2.14,1.36,1.5,1.36,1.55,12.92,12.96,12.96,12.99,-15.06,-15.07,-15.65,21.17,21.03,21.14,21.1,0.14,1469,1,1,11756.13,129.831609,137.864292,143.228586,132.953558,131.187511,147.504643,131.989323,1.704,1.16,1.262,16.344,34.199,17.066,2.875,-25.859,-26.047,-21.74,24.789,-25.915,-25.83,-25.811
TRAIN_14881,67.485,103.32,65.57,1,101.937,69.884,27.63,113.39,270.58,0.0,0.0,4.37,0.12,13.35,13.36,13.42,13.47,13.41,3.3,3.16,3.2,3.27,1,2.11,2.06,2.08,2.05,2.11,2.11,1.37,1.52,1.36,1.56,12.88,12.88,12.87,12.91,-15.95,-16.0,-16.57,21.15,21.05,21.14,21.12,0.1,1469,1,1,13968.43,129.988477,139.460598,149.807909,137.852217,135.299862,146.680783,132.111859,1.455,1.399,1.234,12.737,32.51,16.822,3.435,-26.134,-26.001,-21.615,24.445,-25.882,-25.818,-25.947
TRAIN_14918,71.563,103.32,67.27,1,103.154,71.923,27.89,121.88,253.83,0.0,0.0,4.37,0.11,13.36,13.36,13.39,13.47,13.42,3.26,3.33,3.18,3.3,1,2.07,2.07,2.05,2.08,2.07,2.12,1.37,1.54,1.37,1.59,12.86,12.9,12.87,12.86,-16.33,-16.36,-16.95,21.17,21.03,21.18,21.14,0.15,1469,1,1,56190.93,129.201146,130.010334,140.9246,131.171064,127.275028,145.651066,127.709034,1.462,0.981,0.99,15.763,33.11,16.981,2.698,-25.824,-25.766,-22.022,24.861,-25.933,-25.912,-25.696
TRAIN_14919,69.524,103.321,65.77,1,103.149,69.884,28.07,241.38,248.77,0.0,0.0,4.43,0.13,13.35,13.33,13.45,13.46,13.4,3.33,3.2,3.13,3.27,1,2.16,2.11,2.12,2.12,2.15,2.19,1.39,1.53,1.37,1.56,12.87,12.86,12.99,12.85,-15.66,-15.75,-16.38,21.17,21.11,21.19,21.22,0.11,1469,1,1,23575.83,128.408978,133.619068,134.496622,128.207693,125.736545,134.549908,125.492344,1.985,1.583,1.583,13.284,29.782,16.579,3.041,-25.97,-25.695,-22.219,24.341,-25.952,-26.037,-25.861
TRAIN_14928,68.504,103.32,65.77,1,101.946,69.884,27.52,117.27,263.58,0.0,0.0,4.38,0.16,13.35,13.35,13.46,13.51,13.43,3.3,3.12,3.2,3.2,1,2.11,2.05,2.06,2.06,2.08,2.11,1.37,1.53,1.36,1.58,13.03,12.98,13.0,12.91,-15.29,-15.27,-15.93,21.18,21.02,21.15,21.09,0.16,1469,1,1,14784.63,120.376958,129.106136,140.18429,130.001844,129.533848,148.037777,127.78175,1.156,1.023,0.801,15.513,31.869,17.054,3.119,-25.772,-25.71,-21.8,24.886,-25.608,-25.563,-25.595
TRAIN_14929,69.524,103.32,65.07,1,103.156,69.884,28.57,102.92,235.81,0.0,0.0,4.4,0.15,13.34,13.33,13.46,13.48,13.41,3.29,3.15,3.15,3.31,1,2.14,2.11,2.12,2.11,2.14,2.18,1.38,1.56,1.37,1.55,12.95,12.98,12.89,13.01,-15.72,-15.83,-16.44,21.18,21.1,21.17,21.2,0.1,1469,1,1,15589.73,124.453679,137.135128,140.211435,126.97724,126.177891,135.603749,128.784763,1.487,1.195,0.981,14.4,33.767,16.554,2.863,-25.847,-25.936,-22.341,24.468,-25.714,-25.763,-25.742
TRAIN_14957,69.524,103.32,65.97,1,102.083,70.904,28.38,109.46,131.82,0.0,0.0,4.37,0.16,13.34,13.34,13.45,13.5,13.42,3.26,3.05,3.18,3.16,1,2.05,2.06,2.02,2.05,2.04,2.12,1.39,1.73,1.37,1.58,12.99,12.93,12.86,12.98,-15.79,-15.77,-16.42,21.2,21.04,21.23,21.13,0.19,1469,1,1,18375.43,124.781552,141.946613,146.228937,132.76441,123.419727,135.547352,124.717594,1.017,0.59,0.827,11.2,24.549,15.484,3.691,-27.233,-27.232,-22.961,22.884,-27.253,-27.536,-27.22
TRAIN_14959,65.445,103.321,64.47,1,101.986,67.845,27.69,112.15,253.34,0.0,0.0,4.37,0.12,13.36,13.35,13.42,13.47,13.41,3.21,3.23,3.15,3.23,1,2.1,2.05,2.07,2.07,2.11,2.33,1.48,1.54,1.37,1.56,12.98,12.95,12.98,12.96,-15.78,-15.7,-16.34,21.21,21.06,21.26,21.13,0.2,1469,1,1,15682.73,129.244656,128.009525,140.017442,125.933149,125.508129,139.343976,126.493534,1.864,1.275,1.564,18.092,31.943,15.957,3.619,-26.22,-26.166,-22.199,23.842,-26.006,-25.888,-25.98
TRAIN_14979,67.485,103.32,66.37,1,101.909,68.864,28.36,245.27,246.65,0.0,0.0,4.39,0.15,13.35,13.33,13.47,13.48,13.41,3.12,3.16,3.18,3.29,1,2.14,2.13,2.11,2.13,2.13,2.2,1.39,1.53,1.36,1.55,13.01,12.93,12.89,12.9,-15.86,-15.95,-16.55,21.19,21.13,21.19,21.2,0.07,1469,1,1,35216.73,133.477444,131.803562,143.793825,130.117827,127.117679,130.239216,130.301991,1.92,2.082,1.6,16.126,32.447,18.235,2.699,-24.771,-25.003,-20.393,25.882,-24.704,-24.682,-24.696
TRAIN_14982,73.603,103.32,67.77,1,103.153,73.963,29.25,243.41,127.02,0.0,0.0,4.38,0.13,13.35,13.37,13.42,13.48,13.42,3.33,3.07,3.23,3.21,1,2.06,2.05,2.04,2.05,2.05,2.11,1.39,1.55,1.37,1.56,13.03,12.96,12.92,12.96,-15.72,-15.72,-16.27,21.23,21.12,21.21,21.16,0.11,1469,1,1,18873.23,122.113042,134.01836,137.808946,138.368025,138.840923,134.712086,134.137753,1.286,1.084,0.84,14.313,31.671,16.54,3.08,-25.837,-26.025,-22.123,24.319,-25.898,-25.794,-25.866
TRAIN_14990,67.485,103.32,71.37,1,101.927,70.904,28.46,74.64,225.83,0.0,0.0,4.38,0.14,13.36,13.38,13.43,13.5,13.43,3.2,3.22,3.1,3.22,1,2.14,2.08,2.11,2.06,2.12,2.16,1.39,1.56,1.35,1.59,12.99,12.88,12.95,12.93,-16.05,-15.95,-16.64,21.24,21.05,21.25,21.16,0.2,1469,1,1,9871.73,123.093884,130.009831,135.865327,126.856672,128.966488,134.90144,122.512898,1.719,1.345,1.256,14.347,33.256,17.11,2.68,-24.607,-24.822,-21.528,25.085,-24.668,-24.732,-24.641
TRAIN_15001,69.524,103.32,62.97,1,103.15,69.884,26.66,81.19,254.29,0.0,0.0,4.4,0.12,13.38,13.39,13.5,13.5,13.45,3.16,3.18,3.17,3.24,1,2.14,2.1,2.13,2.08,2.14,2.15,1.37,1.51,1.37,1.55,12.89,12.93,12.97,12.98,-15.64,-15.7,-16.29,21.16,21.06,21.18,21.19,0.13,1466,1,1,17215.53,130.777974,138.05547,139.405832,122.807966,129.177746,134.568264,132.022228,1.522,1.173,1.184,11.301,30.922,16.214,3.997,-25.907,-26.057,-22.196,23.956,-26.01,-26.088,-26.018
TRAIN_15002,67.485,103.321,65.87,1,101.969,69.884,28.24,217.02,245.81,0.0,0.0,4.37,0.16,13.34,13.32,13.47,13.48,13.41,3.19,3.1,3.11,3.22,1,2.16,2.13,2.13,2.11,2.16,2.21,1.38,1.54,1.36,1.54,12.91,12.95,12.98,12.91,-15.43,-15.47,-16.05,21.26,21.13,21.24,21.2,0.13,1469,1,1,13673.33,124.640385,134.262524,135.015169,130.854712,131.043621,139.489331,124.220165,1.098,0.663,0.603,11.871,27.79,15.946,3.136,-26.785,-26.789,-23.163,23.603,-26.927,-26.746,-26.558
TRAIN_15003,66.465,103.321,65.77,1,101.944,68.864,28.0,115.59,128.4,0.0,0.0,4.41,0.13,13.34,13.34,13.43,13.47,13.4,3.32,3.16,3.13,3.17,1,2.15,2.13,2.13,2.11,2.15,2.19,1.37,1.53,1.37,1.56,12.87,12.91,12.88,13.0,-15.93,-16.03,-16.64,21.15,21.1,21.13,21.21,0.11,1469,1,1,19360.83,132.922765,137.652424,149.628099,135.825018,133.915912,144.648495,134.488629,1.318,0.745,0.643,12.254,29.682,15.161,3.095,-26.804,-26.636,-23.794,23.045,-26.686,-26.644,-26.492
TRAIN_15012,71.563,103.32,65.77,1,103.156,71.923,29.08,118.09,272.52,0.0,0.0,4.38,0.14,13.37,13.38,13.48,13.51,13.46,3.3,3.18,3.16,3.32,1,2.1,2.1,2.08,2.09,2.08,2.17,1.38,1.56,1.36,1.56,12.96,12.96,12.92,12.88,-16.09,-16.2,-16.81,21.18,21.1,21.17,21.2,0.1,1466,1,1,46910.23,124.059102,137.617695,135.628763,125.395453,126.113842,129.725483,125.452801,1.797,1.396,1.625,7.551,28.241,15.701,3.57,-27.213,-27.217,-23.154,23.242,-26.816,-27.031,-27.075
TRAIN_15023,67.485,103.32,66.17,1,102.081,69.884,27.71,100.78,244.02,0.0,0.0,4.38,0.12,13.34,13.33,13.42,13.45,13.39,3.25,3.15,3.19,3.24,1,2.05,2.06,2.04,2.08,2.07,2.13,1.38,1.54,1.37,1.55,12.97,12.89,12.86,12.83,-15.77,-15.81,-16.37,21.14,21.05,21.16,21.11,0.11,1469,1,1,14003.13,126.9147,134.921047,144.555429,129.265455,130.145,149.694539,133.378758,1.617,1.016,1.004,14.072,33.131,16.48,2.934,-26.483,-26.358,-22.282,24.368,-26.15,-26.102,-26.368
TRAIN_15025,66.465,103.32,66.87,1,101.975,70.904,27.48,114.04,277.29,0.0,0.0,4.39,0.12,13.39,13.38,13.5,13.49,13.45,3.19,3.17,3.18,3.23,1,2.16,2.15,2.12,2.14,2.14,2.23,1.38,1.51,1.36,1.54,12.97,12.91,12.96,12.89,-15.85,-15.91,-16.52,21.15,21.06,21.12,21.12,0.09,1469,1,1,15594.53,125.854626,128.717388,148.679475,124.305822,128.724766,147.050274,139.268627,0.779,0.499,0.41,13.524,29.735,16.477,3.114,-26.186,-26.087,-22.437,24.292,-26.069,-26.13,-26.033
TRAIN_15028,67.485,103.32,64.47,1,101.98,67.845,27.75,113.96,260.41,0.0,0.0,4.36,0.13,13.35,13.35,13.41,13.48,13.41,3.2,3.23,3.13,3.24,1,2.07,2.07,2.07,2.09,2.09,2.16,1.36,1.52,1.37,1.54,12.94,12.86,12.93,12.97,-15.66,-15.63,-16.26,21.2,21.04,21.19,21.12,0.16,1469,1,1,13841.43,132.206097,135.566113,148.362688,133.695273,127.570225,144.434773,128.618183,1.384,1.088,1.109,14.955,33.591,16.848,2.903,-25.811,-25.894,-21.879,24.674,-25.67,-25.874,-25.707
TRAIN_15032,64.425,103.32,64.77,1,101.963,67.845,27.46,110.99,294.53,0.0,0.0,4.37,0.18,13.27,13.26,13.39,13.44,13.33,3.19,3.03,3.11,3.18,1,2.14,2.12,2.1,2.1,2.13,2.16,1.38,1.55,1.38,1.56,12.96,12.97,12.98,12.98,-15.71,-15.73,-16.27,21.19,21.02,21.17,21.08,0.17,1469,1,1,18369.33,130.932896,130.911648,136.567422,131.299673,132.478062,143.291584,128.644535,1.728,1.514,1.557,9.03,27.926,15.227,3.822,-26.811,-26.982,-23.136,22.978,-26.646,-26.707,-26.401
TRAIN_15102,69.524,103.32,64.17,1,103.154,69.884,27.04,66.67,262.05,0.0,0.0,4.4,0.12,13.36,13.36,13.44,13.48,13.41,3.29,3.19,3.16,3.25,1,2.14,2.1,2.12,2.08,2.12,2.16,1.38,1.53,1.35,1.56,13.01,12.86,12.98,12.99,-15.71,-15.83,-16.44,21.17,21.1,21.15,21.22,0.12,1469,1,1,15117.83,129.339413,131.835255,139.820238,129.55892,133.919285,143.24825,129.264637,1.276,1.202,1.077,13.114,28.085,16.839,2.729,-26.008,-25.987,-22.159,24.487,-25.987,-25.944,-25.89
